§sequence§labels§scores§Top 3
0§Deutschland§politik und ideologie§0.2633953392505646§[('politik und ideologie', 0.2633953392505646), ('wirtschaft', 0.19892452657222748), ('gesundheit', 0.12618397176265717)]
0§Aber normal§gesundheit§0.27667903900146484§[('gesundheit', 0.27667903900146484), ('politik und ideologie', 0.24844011664390564), ('bildung', 0.09056586772203445)]
0§normal§gesundheit§0.5339820981025696§[('gesundheit', 0.5339820981025696), ('politik und ideologie', 0.18652118742465973), ('bildung', 0.06153861805796623)]
0§Programm der Alternative für Deutschland für die Wahl zum  Deutschen Bundestag  AD§politik und ideologie§0.7029637694358826§[('politik und ideologie', 0.7029637694358826), ('soziale ursachen', 0.07434874773025513), ('bildung', 0.06902643293142319)]
0§Inhaltsverzeichnis  Demokratie und Rechtsstaat§politik und ideologie§0.9803722500801086§[('politik und ideologie', 0.9803722500801086), ('soziale ursachen', 0.006383873056620359), ('bildung', 0.002664312021806836)]
0§Das Volk ist der Souverän§soziale ursachen§0.49763497710227966§[('soziale ursachen', 0.49763497710227966), ('politik und ideologie', 0.30949434638023376), ('bildung', 0.0924854502081871)]
0§Volksabstimmungen nach Schweizer Modell§politik und ideologie§0.33283501863479614§[('politik und ideologie', 0.33283501863479614), ('wirtschaft', 0.27933964133262634), ('soziale ursachen', 0.13442403078079224)]
0§Die Gewaltenteilung gewährleisten§politik und ideologie§0.5484380722045898§[('politik und ideologie', 0.5484380722045898), ('soziale ursachen', 0.12781818211078644), ('wissenschaft', 0.07493136823177338)]
0§Entpolitisierung der Justiz§soziale ursachen§0.8853719234466553§[('soziale ursachen', 0.8853719234466553), ('politik und ideologie', 0.054872263222932816), ('infrastruktur', 0.014878212474286556)]
0§Verfassungsschutz reformieren§politik und ideologie§0.6133765578269958§[('politik und ideologie', 0.6133765578269958), ('soziale ursachen', 0.15876777470111847), ('bildung', 0.05232597887516022)]
0§Trennung von Amt und Mandat und Kampf der Ämterpatronage§politik und ideologie§0.8279415369033813§[('politik und ideologie', 0.8279415369033813), ('infrastruktur', 0.06214100867509842), ('bildung', 0.043479084968566895)]
0§Macht der Parteien beschränken§politik und ideologie§0.5923372507095337§[('politik und ideologie', 0.5923372507095337), ('soziale ursachen', 0.0976373478770256), ('infrastruktur', 0.08262598514556885)]
0§Freie Listenwahl und freies Mandat§politik und ideologie§0.8197793364524841§[('politik und ideologie', 0.8197793364524841), ('infrastruktur', 0.04869735613465309), ('bildung', 0.037257686257362366)]
0§Verkleinerung der Parlamente§politik und ideologie§0.24722981452941895§[('politik und ideologie', 0.24722981452941895), ('infrastruktur', 0.21881453692913055), ('soziale ursachen', 0.13480010628700256)]
0§Berufspolitikertum: Mandats- und Amtszeiten begrenzen§politik und ideologie§0.9353525638580322§[('politik und ideologie', 0.9353525638580322), ('bildung', 0.030227571725845337), ('soziale ursachen', 0.009856389835476875)]
0§Lobbyismus eindämmen§politik und ideologie§0.62758868932724§[('politik und ideologie', 0.62758868932724), ('soziale ursachen', 0.10844866186380386), ('infrastruktur', 0.08209068328142166)]
0§Freiheit und Verantwortung§politik und ideologie§0.4791174829006195§[('politik und ideologie', 0.4791174829006195), ('soziale ursachen', 0.25698187947273254), ('bildung', 0.08517815172672272)]
0§Bürgerlich-freiheitliche Rechtsordnung§soziale ursachen§0.6080614328384399§[('soziale ursachen', 0.6080614328384399), ('politik und ideologie', 0.13566042482852936), ('bildung', 0.08927793055772781)]
0§Leistung statt Quote - Freiheit statt Diskriminierung§soziale ursachen§0.5887210369110107§[('soziale ursachen', 0.5887210369110107), ('wirtschaft', 0.2484104186296463), ('bildung', 0.056130990386009216)]
0§Schutz der persönlichen Freiheit vor digitalen Übergriffen§infrastruktur§0.37875354290008545§[('infrastruktur', 0.37875354290008545), ('soziale ursachen', 0.17093625664710999), ('bildung', 0.1488712579011917)]
