§sequence§labels§scores§Top 3
0§Deutschland§bildung§0.2493043839931488§[('bildung', 0.2493043839931488), ('none', 0.14891375601291656), ('politik und ideologie', 0.1345839500427246)]
0§Aber normal§bildung§0.45884427428245544§[('bildung', 0.45884427428245544), ('none', 0.10321885347366333), ('soziale ursachen', 0.09421070665121078)]
0§normal§bildung§0.4118199646472931§[('bildung', 0.4118199646472931), ('none', 0.10416540503501892), ('soziale ursachen', 0.09327153116464615)]
0§Programm der Alternative für Deutschland für die Wahl zum  Deutschen Bundestag  AD§politik und ideologie§0.6714213490486145§[('politik und ideologie', 0.6714213490486145), ('bildung', 0.1259697526693344), ('wissenschaft', 0.09075714647769928)]
0§Inhaltsverzeichnis  Demokratie und Rechtsstaat§politik und ideologie§0.8004429340362549§[('politik und ideologie', 0.8004429340362549), ('bildung', 0.056012481451034546), ('soziale ursachen', 0.038492996245622635)]
0§Das Volk ist der Souverän§bildung§0.27942174673080444§[('bildung', 0.27942174673080444), ('soziale ursachen', 0.22087378799915314), ('none', 0.14466506242752075)]
0§Volksabstimmungen nach Schweizer Modell§bildung§0.33126357197761536§[('bildung', 0.33126357197761536), ('politik und ideologie', 0.17426927387714386), ('wissenschaft', 0.12334201484918594)]
0§Die Gewaltenteilung gewährleisten§soziale ursachen§0.4701216518878937§[('soziale ursachen', 0.4701216518878937), ('infrastruktur', 0.1682707518339157), ('politik und ideologie', 0.10501585155725479)]
0§Entpolitisierung der Justiz§soziale ursachen§0.5357376933097839§[('soziale ursachen', 0.5357376933097839), ('politik und ideologie', 0.11972454190254211), ('wissenschaft', 0.08737939596176147)]
0§Verfassungsschutz reformieren§bildung§0.2972695231437683§[('bildung', 0.2972695231437683), ('wissenschaft', 0.15608695149421692), ('none', 0.15330244600772858)]
0§Trennung von Amt und Mandat und Kampf der Ämterpatronage§soziale ursachen§0.3228382170200348§[('soziale ursachen', 0.3228382170200348), ('wirtschaft', 0.17949511110782623), ('bildung', 0.17361676692962646)]
0§Macht der Parteien beschränken§politik und ideologie§0.9184780716896057§[('politik und ideologie', 0.9184780716896057), ('soziale ursachen', 0.01779378578066826), ('bildung', 0.01481130812317133)]
