§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§gesundheit§0.3402625322341919§[('gesundheit', 0.3402625322341919), ('wissenschaft', 0.23584109544754028), ('bildung', 0.10903172194957733)]
0§sssonnsnsssnnsnssnnnnnnsnnnnnnsnnnnnssnnnssnsnnnnssnnnsnnsnnnssssnnnnsnsnnsnsssnssnnsnnnee§gesundheit§0.19291946291923523§[('gesundheit', 0.19291946291923523), ('bildung', 0.1575041115283966), ('soziale ursachen', 0.15495716035366058)]
0§Neue Verantwortung Deutschlands in der Welt - aus Überzeugung für Frieden,  Freiheit und Menschenrechte§politik und ideologie§0.3273782730102539§[('politik und ideologie', 0.3273782730102539), ('gesundheit', 0.207229882478714), ('bildung', 0.18369928002357483)]
0§oossssssssssnnssssonnnnsssnnnnssnnnnsssnnnnsnsnnnnnsnnnsnssnnnne§soziale ursachen§0.19922439754009247§[('soziale ursachen', 0.19922439754009247), ('gesundheit', 0.15751098096370697), ('bildung', 0.14345626533031464)]
0§Stärkung der werte- und regelbasierten internationalen Ordnung§politik und ideologie§0.19174417853355408§[('politik und ideologie', 0.19174417853355408), ('wissenschaft', 0.17571020126342773), ('gesundheit', 0.16916121542453766)]
0§Deutschland als Stabilitätsanker in der globalen Welt§wirtschaft§0.2395564615726471§[('wirtschaft', 0.2395564615726471), ('gesundheit', 0.22402365505695343), ('soziale ursachen', 0.16961804032325745)]
0§ueseesesesessessssesnssensennnnennen§gesundheit§0.21976830065250397§[('gesundheit', 0.21976830065250397), ('bildung', 0.14617912471294403), ('wissenschaft', 0.14220619201660156)]
0§Aufbruch für die transatlantische Partnerschaft§bildung§0.26562848687171936§[('bildung', 0.26562848687171936), ('soziale ursachen', 0.18058598041534424), ('gesundheit', 0.16135674715042114)]
0§eeesessesessssesossenesnsnennnnenennenennnnennnnn§gesundheit§0.20576557517051697§[('gesundheit', 0.20576557517051697), ('soziale ursachen', 0.17362269759178162), ('klima', 0.1423201560974121)]
0§Stabilität in ganz Europa§infrastruktur§0.2860085666179657§[('infrastruktur', 0.2860085666179657), ('soziale ursachen', 0.17438657581806183), ('klima', 0.132985457777977)]
0§esersesnenensenosnonnennsnennnnnnnsnnnnennsnennnnnsnennnnennnnnsnnsnsnennsnesnnnnssnsnnnennnn§bildung§0.1758628636598587§[('bildung', 0.1758628636598587), ('gesundheit', 0.16740503907203674), ('none', 0.14961391687393188)]
0§Besondere Verantwortung Deutschlands gegenüber Israel§gesundheit§0.34723570942878723§[('gesundheit', 0.34723570942878723), ('bildung', 0.14639976620674133), ('soziale ursachen', 0.12626127898693085)]
0§Neue Aufmerksamkeit für den asiatisch-pazifischen Raum§gesundheit§0.28913426399230957§[('gesundheit', 0.28913426399230957), ('bildung', 0.17701365053653717), ('soziale ursachen', 0.13205461204051971)]
0§eeeeeeseesesseeeeeennene§gesundheit§0.21386602520942688§[('gesundheit', 0.21386602520942688), ('bildung', 0.1762084811925888), ('soziale ursachen', 0.170693039894104)]
0§Moderne und voll einsatzbereite Bundeswehr§gesundheit§0.36052536964416504§[('gesundheit', 0.36052536964416504), ('none', 0.2231052815914154), ('bildung', 0.137009859085083)]
0§eesesessesossossenosnennnnnsnnnnnnennenenonnnnnen§soziale ursachen§0.2650369107723236§[('soziale ursachen', 0.2650369107723236), ('gesundheit', 0.16521549224853516), ('infrastruktur', 0.11643947660923004)]
0§Für eine nachhaltige Entwicklung in der Einen Welt§gesundheit§0.25407105684280396§[('gesundheit', 0.25407105684280396), ('wirtschaft', 0.20621509850025177), ('wissenschaft', 0.16360527276992798)]
