§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§infrastruktur§0.2237815409898758§[('infrastruktur', 0.2237815409898758), ('bildung', 0.2058725506067276), ('wissenschaft', 0.12790995836257935)]
0§sssonnsnsssnnsnssnnnnnnsnnnnnnsnnnnnssnnnssnsnnnnssnnnsnnsnnnssssnnnnsnsnnsnsssnssnnsnnnee§none§0.2942538261413574§[('none', 0.2942538261413574), ('bildung', 0.21566660702228546), ('wirtschaft', 0.09654799103736877)]
0§Neue Verantwortung Deutschlands in der Welt - aus Überzeugung für Frieden,  Freiheit und Menschenrechte§soziale ursachen§0.8714420199394226§[('soziale ursachen', 0.8714420199394226), ('politik und ideologie', 0.09946685284376144), ('bildung', 0.014408246614038944)]
0§oossssssssssnnssssonnnnsssnnnnssnnnnsssnnnnsnsnnnnnsnnnsnssnnnne§bildung§0.35579290986061096§[('bildung', 0.35579290986061096), ('none', 0.121177539229393), ('soziale ursachen', 0.10414248704910278)]
0§Stärkung der werte- und regelbasierten internationalen Ordnung§bildung§0.260471373796463§[('bildung', 0.260471373796463), ('soziale ursachen', 0.20020638406276703), ('politik und ideologie', 0.16743361949920654)]
0§Deutschland als Stabilitätsanker in der globalen Welt§bildung§0.21688565611839294§[('bildung', 0.21688565611839294), ('wissenschaft', 0.20856380462646484), ('wirtschaft', 0.11388470232486725)]
0§ueseesesesessessssesnssensennnnennen§wissenschaft§0.35100188851356506§[('wissenschaft', 0.35100188851356506), ('soziale ursachen', 0.34852975606918335), ('bildung', 0.18239229917526245)]
0§Aufbruch für die transatlantische Partnerschaft§bildung§0.3410229980945587§[('bildung', 0.3410229980945587), ('wissenschaft', 0.1494077742099762), ('infrastruktur', 0.1221679151058197)]
0§eeesessesessssesossenesnsnennnnenennenennnnennnnn§soziale ursachen§0.8133224248886108§[('soziale ursachen', 0.8133224248886108), ('wissenschaft', 0.05881417915225029), ('bildung', 0.046517513692379)]
0§Stabilität in ganz Europa§bildung§0.22962865233421326§[('bildung', 0.22962865233421326), ('wirtschaft', 0.16664250195026398), ('infrastruktur', 0.11513131856918335)]
0§esersesnenensenosnonnennsnennnnnnnsnnnnennsnennnnnsnennnnennnnnsnnsnsnennsnesnnnnssnsnnnennnn§none§0.7881978154182434§[('none', 0.7881978154182434), ('bildung', 0.07590661197900772), ('soziale ursachen', 0.04011433571577072)]
0§Besondere Verantwortung Deutschlands gegenüber Israel§wissenschaft§0.25596392154693604§[('wissenschaft', 0.25596392154693604), ('bildung', 0.18761305510997772), ('soziale ursachen', 0.12731458246707916)]
0§Neue Aufmerksamkeit für den asiatisch-pazifischen Raum§bildung§0.2579164206981659§[('bildung', 0.2579164206981659), ('none', 0.2501886785030365), ('wissenschaft', 0.16483809053897858)]
0§eeeeeeseesesseeeeeennene§none§0.5874492526054382§[('none', 0.5874492526054382), ('wissenschaft', 0.2046930342912674), ('bildung', 0.07984814792871475)]
0§Moderne und voll einsatzbereite Bundeswehr§infrastruktur§0.802383303642273§[('infrastruktur', 0.802383303642273), ('wissenschaft', 0.06231013685464859), ('wirtschaft', 0.038610830903053284)]
0§eesesessesossossenosnennnnnsnnnnnnennenenonnnnnen§soziale ursachen§0.7983094453811646§[('soziale ursachen', 0.7983094453811646), ('politik und ideologie', 0.16336306929588318), ('bildung', 0.01061786338686943)]
0§Für eine nachhaltige Entwicklung in der Einen Welt§soziale ursachen§0.7420167922973633§[('soziale ursachen', 0.7420167922973633), ('wirtschaft', 0.1484263688325882), ('none', 0.03483505919575691)]
0§uueseesessssessesssesnennenennnsnnnnnen§wissenschaft§0.6649929881095886§[('wissenschaft', 0.6649929881095886), ('bildung', 0.14747123420238495), ('soziale ursachen', 0.04944619536399841)]
0§Für eine Entwicklungspartnerschaft mit Afrika§bildung§0.33890798687934875§[('bildung', 0.33890798687934875), ('wissenschaft', 0.1799221932888031), ('soziale ursachen', 0.13900218904018402)]
0§eeessesessenesesnesennenennnnennnnenennenennnnenene§none§0.38713324069976807§[('none', 0.38713324069976807), ('bildung', 0.26534801721572876), ('soziale ursachen', 0.06862261891365051)]
0§Internationaler Klimaschutz zur Bewahrung der Schöpfung§wirtschaft§0.39940521121025085§[('wirtschaft', 0.39940521121025085), ('klima', 0.2513086795806885), ('bildung', 0.23458077013492584)]
0§eesseneseenenneneno§none§0.8841989636421204§[('none', 0.8841989636421204), ('bildung', 0.0321844257414341), ('soziale ursachen', 0.02184084802865982)]
0§Neue Weltpolitikfähigkeit - mit Leidenschaft für ein starkes Europa§bildung§0.6647708415985107§[('bildung', 0.6647708415985107), ('wirtschaft', 0.18506984412670135), ('politik und ideologie', 0.08140924572944641)]
0§Ein starkes Deutschland in einem starken Europa§bildung§0.20509368181228638§[('bildung', 0.20509368181228638), ('wissenschaft', 0.18803071975708008), ('none', 0.15201611816883087)]
0§euecereeesnesnsenesnsenseneennensennenennnene§soziale ursachen§0.7372669577598572§[('soziale ursachen', 0.7372669577598572), ('bildung', 0.12515653669834137), ('none', 0.07232029736042023)]
0§Mehr Europa in der Weltpolitik§politik und ideologie§0.189162939786911§[('politik und ideologie', 0.189162939786911), ('bildung', 0.18809382617473602), ('none', 0.12210875004529953)]
0§cuesecseesecssssnessesnennennesnennsennonennnenennnennennnnnennnnnennnnnne§none§0.7101351618766785§[('none', 0.7101351618766785), ('soziale ursachen', 0.22691701352596283), ('bildung', 0.0388023816049099)]
0§Nachhaltiges Europa§soziale ursachen§0.5217512249946594§[('soziale ursachen', 0.5217512249946594), ('wirtschaft', 0.10018934309482574), ('bildung', 0.08775842189788818)]
0§ersesrsesossosesosnennenennennnnnnnnnennsnnnnennnnesnrnennennsnnsonnessenessennnnennnne§soziale ursachen§0.8920256495475769§[('soziale ursachen', 0.8920256495475769), ('gesundheit', 0.04929140582680702), ('bildung', 0.02294573001563549)]
0§Wettbewerbsfähiges und stabiles Europa§wirtschaft§0.9411810636520386§[('wirtschaft', 0.9411810636520386), ('wissenschaft', 0.013019591569900513), ('bildung', 0.012964481487870216)]
0§eeeseesesessesesosnenonnenennenennnnennnnenennnnennnnnnnen§soziale ursachen§0.8430912494659424§[('soziale ursachen', 0.8430912494659424), ('wissenschaft', 0.0691668689250946), ('bildung', 0.02702690102159977)]
0§Unser Europa der Ordnung und Sicherheit§gesundheit§0.44284436106681824§[('gesundheit', 0.44284436106681824), ('infrastruktur', 0.3475586473941803), ('soziale ursachen', 0.061799220740795135)]
0§ursesssessenesnennnnennennnnennenennnnnnnnnnnnene§wissenschaft§0.8058369755744934§[('wissenschaft', 0.8058369755744934), ('bildung', 0.06086914241313934), ('soziale ursachen', 0.04884102940559387)]
0§Für ein modernes, innovatives und digitales Europa§bildung§0.25601887702941895§[('bildung', 0.25601887702941895), ('wirtschaft', 0.19175465404987335), ('wissenschaft', 0.17458970844745636)]
0§eeresersesesesnesosnennenonnennennnnnne§soziale ursachen§0.47698527574539185§[('soziale ursachen', 0.47698527574539185), ('none', 0.16259706020355225), ('bildung', 0.1538102775812149)]
0§Ein handlungsfähiges und bürgernahes Europa§wirtschaft§0.5000646114349365§[('wirtschaft', 0.5000646114349365), ('bildung', 0.23234449326992035), ('soziale ursachen', 0.16311736404895782)]
0§nuseesesesosssssosnsornensnnnnnnnnennnnnenen§soziale ursachen§0.8938833475112915§[('soziale ursachen', 0.8938833475112915), ('politik und ideologie', 0.053589414805173874), ('wissenschaft', 0.028045929968357086)]
