§sequence§labels§scores§Top 3
0§Zeitzu handeln§gesundheit§0.2520745098590851§[('gesundheit', 0.2520745098590851), ('soziale ursachen', 0.14602914452552795), ('bildung', 0.1441282033920288)]
0§Für soziale Sicherheit, Frieden und Klimagerechtigkeit  WE Lelleigersägzlanlge zur Bundestagswahl§klima§0.44403165578842163§[('klima', 0.44403165578842163), ('gesundheit', 0.18355560302734375), ('soziale ursachen', 0.12259817868471146)]
0§DIE LINKE§politik und ideologie§0.31402233242988586§[('politik und ideologie', 0.31402233242988586), ('gesundheit', 0.1499171257019043), ('klima', 0.1185048297047615)]
0§Wahlprogramm der Partei DIE LINKE zur Bundestagswahl§politik und ideologie§0.7539216876029968§[('politik und ideologie', 0.7539216876029968), ('gesundheit', 0.07097213715314865), ('klima', 0.043543290346860886)]
0§Beschlossen auf dem Bundesparteitag am  und  Juni§bildung§0.18150268495082855§[('bildung', 0.18150268495082855), ('gesundheit', 0.17386947572231293), ('politik und ideologie', 0.17303574085235596)]
0§Inhalt  Einführung§infrastruktur§0.4324057102203369§[('infrastruktur', 0.4324057102203369), ('gesundheit', 0.2093355357646942), ('bildung', 0.0709083154797554)]
0§cccccccsscn§infrastruktur§0.1825404167175293§[('infrastruktur', 0.1825404167175293), ('bildung', 0.17046111822128296), ('gesundheit', 0.13652129471302032)]
0§Es kommt auf unsaalle an§gesundheit§0.2540467381477356§[('gesundheit', 0.2540467381477356), ('klima', 0.19011446833610535), ('none', 0.13620030879974365)]
0§Es kommt auf dich an§gesundheit§0.34703028202056885§[('gesundheit', 0.34703028202056885), ('klima', 0.2585037350654602), ('bildung', 0.10172909498214722)]
0§Wir lassen niemanden zurück§none§0.8295231461524963§[('none', 0.8295231461524963), ('gesundheit', 0.047572147101163864), ('soziale ursachen', 0.02803357131779194)]
0§Was uns bewegt§none§0.2604663670063019§[('none', 0.2604663670063019), ('wirtschaft', 0.21249155700206757), ('gesundheit', 0.16638022661209106)]
0§cccceseenenenn§gesundheit§0.20145827531814575§[('gesundheit', 0.20145827531814575), ('bildung', 0.1522313505411148), ('wissenschaft', 0.1297404170036316)]
0§Eine neue Politik für alle,  die sie längst verdient haben§gesundheit§0.4673202335834503§[('gesundheit', 0.4673202335834503), ('politik und ideologie', 0.20026373863220215), ('bildung', 0.15164212882518768)]
0§Mut zur Veränderung§gesundheit§0.2276511937379837§[('gesundheit', 0.2276511937379837), ('wissenschaft', 0.17127515375614166), ('klima', 0.1710648536682129)]
0§Gute Arbeit, gute Löhne -  Demokratie gilt auch im Betrieb§politik und ideologie§0.43028607964515686§[('politik und ideologie', 0.43028607964515686), ('gesundheit', 0.26755261421203613), ('wirtschaft', 0.09714295715093613)]
