§sequence§labels§scores§Top 3
0§Zeitzu handeln§wirtschaft§0.4455123245716095§[('wirtschaft', 0.4455123245716095), ('politik und ideologie', 0.21324993669986725), ('infrastruktur', 0.06250303238630295)]
0§Für soziale Sicherheit, Frieden und Klimagerechtigkeit  WE Lelleigersägzlanlge zur Bundestagswahl§soziale ursachen§0.693999707698822§[('soziale ursachen', 0.693999707698822), ('politik und ideologie', 0.19815319776535034), ('klima', 0.08602573722600937)]
0§DIE LINKE§politik und ideologie§0.6545464992523193§[('politik und ideologie', 0.6545464992523193), ('soziale ursachen', 0.07791165262460709), ('wirtschaft', 0.06678598374128342)]
0§Wahlprogramm der Partei DIE LINKE zur Bundestagswahl§politik und ideologie§0.7950762510299683§[('politik und ideologie', 0.7950762510299683), ('bildung', 0.04839698597788811), ('soziale ursachen', 0.03707294538617134)]
0§Beschlossen auf dem Bundesparteitag am  und  Juni§politik und ideologie§0.35733264684677124§[('politik und ideologie', 0.35733264684677124), ('bildung', 0.12135878950357437), ('infrastruktur', 0.11715182662010193)]
0§Inhalt  Einführung§bildung§0.7365579009056091§[('bildung', 0.7365579009056091), ('politik und ideologie', 0.04635617509484291), ('gesundheit', 0.038143232464790344)]
0§cccccccsscn§politik und ideologie§0.21065014600753784§[('politik und ideologie', 0.21065014600753784), ('bildung', 0.1392701268196106), ('wissenschaft', 0.12885770201683044)]
0§Es kommt auf unsaalle an§wirtschaft§0.21566522121429443§[('wirtschaft', 0.21566522121429443), ('gesundheit', 0.1835860162973404), ('politik und ideologie', 0.1294778436422348)]
0§Es kommt auf dich an§gesundheit§0.1813642978668213§[('gesundheit', 0.1813642978668213), ('politik und ideologie', 0.17841248214244843), ('bildung', 0.17169757187366486)]
0§Wir lassen niemanden zurück§none§0.5501056909561157§[('none', 0.5501056909561157), ('politik und ideologie', 0.09052914381027222), ('soziale ursachen', 0.06272976845502853)]
0§Was uns bewegt§politik und ideologie§0.21116451919078827§[('politik und ideologie', 0.21116451919078827), ('infrastruktur', 0.192983478307724), ('bildung', 0.12497692555189133)]
0§cccceseenenenn§bildung§0.17574292421340942§[('bildung', 0.17574292421340942), ('politik und ideologie', 0.16519807279109955), ('gesundheit', 0.1578083634376526)]
0§Eine neue Politik für alle,  die sie längst verdient haben§politik und ideologie§0.21781784296035767§[('politik und ideologie', 0.21781784296035767), ('wirtschaft', 0.13181255757808685), ('soziale ursachen', 0.12036903202533722)]
0§Mut zur Veränderung§bildung§0.3535679876804352§[('bildung', 0.3535679876804352), ('politik und ideologie', 0.25937023758888245), ('soziale ursachen', 0.10837236046791077)]
0§Gute Arbeit, gute Löhne -  Demokratie gilt auch im Betrieb§politik und ideologie§0.5723956823348999§[('politik und ideologie', 0.5723956823348999), ('soziale ursachen', 0.23942098021507263), ('wirtschaft', 0.15708373486995697)]
0§Löhne, die für ein gutes Leben reichen§wirtschaft§0.7243651747703552§[('wirtschaft', 0.7243651747703552), ('gesundheit', 0.1636325567960739), ('soziale ursachen', 0.06700532883405685)]
0§Schluss mit dem Niedriglohn§wirtschaft§0.6167430877685547§[('wirtschaft', 0.6167430877685547), ('politik und ideologie', 0.0689445212483406), ('gesundheit', 0.06808507442474365)]
0§Arbeitszeiten, die zum Leben passen§soziale ursachen§0.41970890760421753§[('soziale ursachen', 0.41970890760421753), ('gesundheit', 0.2019944041967392), ('wirtschaft', 0.18765056133270264)]
0§Gute Arbeitsbedingungen,  weniger Belastungen§wirtschaft§0.4609641432762146§[('wirtschaft', 0.4609641432762146), ('gesundheit', 0.18958313763141632), ('soziale ursachen', 0.1649598479270935)]
0§Kein Umbau auf dem Rücken  der Beschäftigten:  Weiterbildungsanspruch für alle§bildung§0.7557110786437988§[('bildung', 0.7557110786437988), ('infrastruktur', 0.07125940173864365), ('none', 0.05444556474685669)]
0§Gleiche Rechte für Saisonbeschäftigte und Beschäftigte in Privathaushalten§wirtschaft§0.32086506485939026§[('wirtschaft', 0.32086506485939026), ('soziale ursachen', 0.11807652562856674), ('klima', 0.11195173114538193)]
0§Union Busting stoppen, Gegenwehr stärken, Mitbestimmung ausweiten§politik und ideologie§0.5019585490226746§[('politik und ideologie', 0.5019585490226746), ('soziale ursachen', 0.2979642152786255), ('bildung', 0.0923188254237175)]
