§sequence§labels§scores§Top 3
0§Zeitzu handeln§bildung§0.23536799848079681§[('bildung', 0.23536799848079681), ('none', 0.1567527800798416), ('politik und ideologie', 0.12410713732242584)]
0§Für soziale Sicherheit, Frieden und Klimagerechtigkeit  WE Lelleigersägzlanlge zur Bundestagswahl§soziale ursachen§0.4856676459312439§[('soziale ursachen', 0.4856676459312439), ('klima', 0.24411159753799438), ('gesundheit', 0.2142188847064972)]
0§DIE LINKE§politik und ideologie§0.7730422019958496§[('politik und ideologie', 0.7730422019958496), ('bildung', 0.07993672788143158), ('soziale ursachen', 0.04360498487949371)]
0§Wahlprogramm der Partei DIE LINKE zur Bundestagswahl§politik und ideologie§0.706976056098938§[('politik und ideologie', 0.706976056098938), ('bildung', 0.08647984266281128), ('wissenschaft', 0.05963520333170891)]
0§Beschlossen auf dem Bundesparteitag am  und  Juni§politik und ideologie§0.3904813230037689§[('politik und ideologie', 0.3904813230037689), ('bildung', 0.19316162168979645), ('wissenschaft', 0.1705009639263153)]
0§Inhalt  Einführung§bildung§0.2607138752937317§[('bildung', 0.2607138752937317), ('infrastruktur', 0.11182473599910736), ('politik und ideologie', 0.11065009981393814)]
0§cccccccsscn§bildung§0.3121449947357178§[('bildung', 0.3121449947357178), ('none', 0.15893013775348663), ('soziale ursachen', 0.09770853817462921)]
0§Es kommt auf unsaalle an§soziale ursachen§0.9491677284240723§[('soziale ursachen', 0.9491677284240723), ('bildung', 0.01129370741546154), ('none', 0.009217591024935246)]
0§Es kommt auf dich an§bildung§0.24465832114219666§[('bildung', 0.24465832114219666), ('none', 0.19104880094528198), ('wissenschaft', 0.12554605305194855)]
0§Wir lassen niemanden zurück§none§0.6624741554260254§[('none', 0.6624741554260254), ('bildung', 0.09497858583927155), ('soziale ursachen', 0.06008835509419441)]
0§Was uns bewegt§bildung§0.34941181540489197§[('bildung', 0.34941181540489197), ('none', 0.16476432979106903), ('soziale ursachen', 0.15633068978786469)]
0§cccceseenenenn§none§0.30107805132865906§[('none', 0.30107805132865906), ('bildung', 0.2780488431453705), ('soziale ursachen', 0.0897241160273552)]
0§Eine neue Politik für alle,  die sie längst verdient haben§wirtschaft§0.7972041368484497§[('wirtschaft', 0.7972041368484497), ('bildung', 0.10587646812200546), ('politik und ideologie', 0.04491657391190529)]
