§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.546996533870697§[('politik und ideologie', 0.546996533870697), ('bildung', 0.1378125101327896), ('gesundheit', 0.08942297101020813)]
0§Bundesparteitag der Freien Demokraten vom - Mai§politik und ideologie§0.5060251951217651§[('politik und ideologie', 0.5060251951217651), ('gesundheit', 0.15181855857372284), ('bildung', 0.10572917759418488)]
0§Wie es ist, darf es nicht bleiben§gesundheit§0.3308294117450714§[('gesundheit', 0.3308294117450714), ('none', 0.15554387867450714), ('politik und ideologie', 0.10753238946199417)]
0§cccccceeee seen essen een ee e ee error eeeeeereeeeee ne§gesundheit§0.341045081615448§[('gesundheit', 0.341045081615448), ('klima', 0.18321280181407928), ('soziale ursachen', 0.15110638737678528)]
0§Werden wir das Land, das in uns steckt§bildung§0.31479647755622864§[('bildung', 0.31479647755622864), ('gesundheit', 0.2104364037513733), ('politik und ideologie', 0.11607953161001205)]
0§ccccoeeeeeneenee nennen een nee ers seen eeeeen ne§klima§0.2279907613992691§[('klima', 0.2279907613992691), ('gesundheit', 0.15874898433685303), ('soziale ursachen', 0.13036777079105377)]
0§Die richtige Richtung: durch die Mitte nach vorne§gesundheit§0.2388240396976471§[('gesundheit', 0.2388240396976471), ('klima', 0.16576725244522095), ('bildung', 0.15622559189796448)]
0§eeeeseeneeeeneenen nenne en ernennen nenn nenne§klima§0.19527462124824524§[('klima', 0.19527462124824524), ('gesundheit', 0.1935359537601471), ('bildung', 0.1311454325914383)]
0§Wir wollen gestalten§gesundheit§0.2820049524307251§[('gesundheit', 0.2820049524307251), ('wirtschaft', 0.27901965379714966), ('klima', 0.09503430128097534)]
0§seseeeeeneneenneneeneneeneeneneeneenenee seen neeneeneneeneennnnne§gesundheit§0.1830652505159378§[('gesundheit', 0.1830652505159378), ('soziale ursachen', 0.17903941869735718), ('klima', 0.14817848801612854)]
0§Nie war es notwendiger: Machen wir uns fit für den Aufholwettbewerb§none§0.5084535479545593§[('none', 0.5084535479545593), ('gesundheit', 0.13034449517726898), ('wirtschaft', 0.07434200495481491)]
0§eeeeeeeeeneneenenenenn ne§gesundheit§0.21393370628356934§[('gesundheit', 0.21393370628356934), ('klima', 0.1708737015724182), ('bildung', 0.12314408272504807)]
0§Sicherung der Sozialen Marktwirtschaft und Stärkung der Wirtschaft§wirtschaft§0.7687984704971313§[('wirtschaft', 0.7687984704971313), ('gesundheit', 0.08067428320646286), ('soziale ursachen', 0.050578635185956955)]
0§neseeeeeeeeeneneeenene nenn ) Entlastung und faire Steuern§gesundheit§0.29131898283958435§[('gesundheit', 0.29131898283958435), ('wirtschaft', 0.20768775045871735), ('infrastruktur', 0.09721461683511734)]
0§cccooon nennen eeeeeeeeeeeeeeeeeeeeeene§none§0.38428735733032227§[('none', 0.38428735733032227), ('gesundheit', 0.13164779543876648), ('klima', 0.12171944230794907)]
0§Investitionen in die Zukunft§wirtschaft§0.28216496109962463§[('wirtschaft', 0.28216496109962463), ('wissenschaft', 0.1784779578447342), ('infrastruktur', 0.14790374040603638)]
0§Cocoon eeeeeeeeeeeeeeeeeene§gesundheit§0.21931976079940796§[('gesundheit', 0.21931976079940796), ('soziale ursachen', 0.19231829047203064), ('bildung', 0.17511868476867676)]
0§Faire Regeln bei der internationalen Besteuerung§gesundheit§0.2581925392150879§[('gesundheit', 0.2581925392150879), ('bildung', 0.13447825610637665), ('politik und ideologie', 0.13311490416526794)]
0§oooooonneenneeeernnenneeeeeeeeeereeneeen§klima§0.20591089129447937§[('klima', 0.20591089129447937), ('gesundheit', 0.18577636778354645), ('soziale ursachen', 0.16881929337978363)]
0§Bildung der Zukunft - Chancen für Aufstieg und Selbstbestimmung§bildung§0.6873774528503418§[('bildung', 0.6873774528503418), ('wissenschaft', 0.09716320037841797), ('gesundheit', 0.07002606242895126)]
0§cusooeeneneneeeeeeeenneneenn§soziale ursachen§0.2076227217912674§[('soziale ursachen', 0.2076227217912674), ('klima', 0.20030295848846436), ('gesundheit', 0.17576730251312256)]
0§Berufliche Bildung§bildung§0.4883106052875519§[('bildung', 0.4883106052875519), ('wissenschaft', 0.16342070698738098), ('gesundheit', 0.14925765991210938)]
0§ooseeeene nenne eeeeeeeeeneeeeeeeeeeeeeeeenn§soziale ursachen§0.25844237208366394§[('soziale ursachen', 0.25844237208366394), ('gesundheit', 0.15716516971588135), ('klima', 0.1497317999601364)]
0§Hochschule und Forschung§wissenschaft§0.607995331287384§[('wissenschaft', 0.607995331287384), ('bildung', 0.14990565180778503), ('gesundheit', 0.10038086771965027)]
0§seeeen nennen nnneeeeeeeeeeeneeeeeeeeeeeeeeeenn§klima§0.1973232924938202§[('klima', 0.1973232924938202), ('gesundheit', 0.16344702243804932), ('bildung', 0.1541745364665985)]
0§II§gesundheit§0.18323375284671783§[('gesundheit', 0.18323375284671783), ('bildung', 0.1827070116996765), ('klima', 0.1437808871269226)]
0§Nie war Modernisierung dringlicher: Modernisieren wir endlich unser Land§none§0.7185598015785217§[('none', 0.7185598015785217), ('gesundheit', 0.07065216451883316), ('soziale ursachen', 0.04462134838104248)]
0§ceeeeeeeeenenenenen nen§none§0.47273188829421997§[('none', 0.47273188829421997), ('klima', 0.1742929220199585), ('gesundheit', 0.11743120104074478)]
0§Unkomplizierter Staat ccooenennneneneneeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeene§gesundheit§0.19092370569705963§[('gesundheit', 0.19092370569705963), ('none', 0.18506282567977905), ('klima', 0.14063821732997894)]
0§Innovation Nation§gesundheit§0.1866617202758789§[('gesundheit', 0.1866617202758789), ('wissenschaft', 0.17773792147636414), ('bildung', 0.1746743768453598)]
0§men nennen nennen ee eeeeeeeeeeeeeeeeeeeen  AUG)  (>| EEE§klima§0.28009936213493347§[('klima', 0.28009936213493347), ('gesundheit', 0.19736963510513306), ('bildung', 0.13381662964820862)]
0§DITe Tixe EI )  Te§politik und ideologie§0.2349296361207962§[('politik und ideologie', 0.2349296361207962), ('gesundheit', 0.15731030702590942), ('bildung', 0.142339825630188)]
0§Moderne Arbeitswelt§wirtschaft§0.2930248975753784§[('wirtschaft', 0.2930248975753784), ('gesundheit', 0.26125261187553406), ('bildung', 0.10685949772596359)]
0§oo ee esse esse eeeeeeeeeeeenn§gesundheit§0.20492906868457794§[('gesundheit', 0.20492906868457794), ('klima', 0.20124934613704681), ('soziale ursachen', 0.14934740960597992)]
0§Gesundheit§gesundheit§0.41540661454200745§[('gesundheit', 0.41540661454200745), ('wissenschaft', 0.2010265290737152), ('infrastruktur', 0.10526418685913086)]
0§cos eeeeeeeeeee nennen:§none§0.6268998980522156§[('none', 0.6268998980522156), ('klima', 0.0869036316871643), ('gesundheit', 0.08514905720949173)]
0§Ye§klima§0.21942776441574097§[('klima', 0.21942776441574097), ('gesundheit', 0.19637282192707062), ('bildung', 0.17023499310016632)]
0§Modernes Recht für starke Familien§gesundheit§0.3375207185745239§[('gesundheit', 0.3375207185745239), ('bildung', 0.18350322544574738), ('soziale ursachen', 0.1766919046640396)]
0§r eeeeeeeeeeeeeeeenn§gesundheit§0.16548404097557068§[('gesundheit', 0.16548404097557068), ('klima', 0.16455323994159698), ('bildung', 0.16189955174922943)]
0§Schutz der Privatsphäre§gesundheit§0.27949509024620056§[('gesundheit', 0.27949509024620056), ('wirtschaft', 0.21360866725444794), ('soziale ursachen', 0.16179326176643372)]
0§ueeeeeeeeeenen nennen§none§0.23760686814785004§[('none', 0.23760686814785004), ('klima', 0.2340618520975113), ('gesundheit', 0.15235145390033722)]
0§Handlungsfähiger Rechtsstaat§gesundheit§0.27548542618751526§[('gesundheit', 0.27548542618751526), ('klima', 0.1532169133424759), ('wissenschaft', 0.1526385396718979)]
0§oooooo nennen ern neeeeeeeeeeneeeeeeeeeeeeereeeen§none§0.27415788173675537§[('none', 0.27415788173675537), ('klima', 0.18622110784053802), ('gesundheit', 0.15082325041294098)]
0§Presse- und Meinungsfreiheit schützen§gesundheit§0.36824941635131836§[('gesundheit', 0.36824941635131836), ('wissenschaft', 0.17620646953582764), ('bildung', 0.14843201637268066)]
0§ccm meeee ernennen neeeeeeeeeeeeeeneenn§klima§0.26569664478302§[('klima', 0.26569664478302), ('soziale ursachen', 0.18456315994262695), ('gesundheit', 0.18280161917209625)]
0§Demokratie und Parlamentarismus cc cosennnnneneneeeneeeeeeeeeeeeeeeeeeeeeeeeeeenn§politik und ideologie§0.3843301832675934§[('politik und ideologie', 0.3843301832675934), ('gesundheit', 0.22681254148483276), ('klima', 0.1407959908246994)]
0§Tolerante und weltoffene Gesellschaft§gesundheit§0.6293923258781433§[('gesundheit', 0.6293923258781433), ('bildung', 0.07725538313388824), ('wissenschaft', 0.07613655179738998)]
0§oe esse eeeeeeeeeeeenn§gesundheit§0.2216961681842804§[('gesundheit', 0.2216961681842804), ('soziale ursachen', 0.20626822113990784), ('klima', 0.1683928519487381)]
0§Kommunen, Sport und Ehrenamt stärken§gesundheit§0.3056892454624176§[('gesundheit', 0.3056892454624176), ('bildung', 0.22195978462696075), ('klima', 0.19599677622318268)]
0§como eeeeneenn§klima§0.22975105047225952§[('klima', 0.22975105047225952), ('gesundheit', 0.20793558657169342), ('bildung', 0.1546478569507599)]
0§N] ER§none§0.18412627279758453§[('none', 0.18412627279758453), ('gesundheit', 0.14067739248275757), ('soziale ursachen', 0.12123505026102066)]
0§Ill§none§0.23832251131534576§[('none', 0.23832251131534576), ('gesundheit', 0.19549274444580078), ('klima', 0.1164955198764801)]
0§Nie waren die Chancen größer: Bewältigen wir die großen Herausforderungen unserer Zeit§none§0.3279176652431488§[('none', 0.3279176652431488), ('gesundheit', 0.22572189569473267), ('bildung', 0.1259811371564865)]
0§eeeeeenenen§klima§0.18948394060134888§[('klima', 0.18948394060134888), ('gesundheit', 0.18833856284618378), ('bildung', 0.12398070096969604)]
0§Klima- und Umweltschutz durch Innovation „ m eeeeeen nennen eneeeeeeeeeeereeneenn§klima§0.7325116395950317§[('klima', 0.7325116395950317), ('gesundheit', 0.1116834506392479), ('bildung', 0.04738086834549904)]
0§Zukunftsfähige und starke Europäische Union§gesundheit§0.20821969211101532§[('gesundheit', 0.20821969211101532), ('wissenschaft', 0.1945817619562149), ('bildung', 0.15495625138282776)]
0§onneeeeee esse eeeeeeeereeeeenn§soziale ursachen§0.22981147468090057§[('soziale ursachen', 0.22981147468090057), ('gesundheit', 0.20877617597579956), ('klima', 0.17874638736248016)]
0§Klare Regeln§klima§0.5345059633255005§[('klima', 0.5345059633255005), ('gesundheit', 0.11046668887138367), ('politik und ideologie', 0.07833319157361984)]
0§Coooooooo nennen eeeeeeeeeeeeeeeeeeeeeeeeeneenn§klima§0.3039344847202301§[('klima', 0.3039344847202301), ('gesundheit', 0.18920521438121796), ('soziale ursachen', 0.1256072074174881)]
0§Grundsätze liberaler Außenpolitik§politik und ideologie§0.7867317199707031§[('politik und ideologie', 0.7867317199707031), ('gesundheit', 0.06678983569145203), ('bildung', 0.0418153814971447)]
0§ones eeeeeeeeeeene nennen§none§0.2731320261955261§[('none', 0.2731320261955261), ('gesundheit', 0.1778644174337387), ('soziale ursachen', 0.16431114077568054)]
0§Freiheit und Menschenrechte weltweit§gesundheit§0.49241921305656433§[('gesundheit', 0.49241921305656433), ('bildung', 0.1273144781589508), ('wissenschaft', 0.09573730081319809)]
0§cc ooneennnneneeeneeeeeneeeeeeeeeeeeeeeeeeeeenn§klima§0.21572810411453247§[('klima', 0.21572810411453247), ('gesundheit', 0.15163563191890717), ('bildung', 0.13620026409626007)]
0§Für eine Entwicklungspolitik der Chancen§politik und ideologie§0.5075283646583557§[('politik und ideologie', 0.5075283646583557), ('wissenschaft', 0.10373060405254364), ('bildung', 0.09706547111272812)]
0§Einwanderung und Flucht§gesundheit§0.3381793200969696§[('gesundheit', 0.3381793200969696), ('klima', 0.18291699886322021), ('bildung', 0.11501891911029816)]
0§cuoooe een neeeeeeeeeeeeeeeeeeeeeeeeeeeeen§klima§0.18170103430747986§[('klima', 0.18170103430747986), ('gesundheit', 0.16651861369609833), ('none', 0.1619899868965149)]
0§Für ein ganzheitliches Energiesystem§infrastruktur§0.28128060698509216§[('infrastruktur', 0.28128060698509216), ('gesundheit', 0.24559922516345978), ('wissenschaft', 0.11469665169715881)]
0§cc comes eeeeeeeeeeeene§infrastruktur§0.17662914097309113§[('infrastruktur', 0.17662914097309113), ('soziale ursachen', 0.17224259674549103), ('klima', 0.15317349135875702)]
0§Land- und Forstwirtschaft, Angeln, Fischerei und Jagd§wirtschaft§0.8923938274383545§[('wirtschaft', 0.8923938274383545), ('bildung', 0.03846253454685211), ('gesundheit', 0.018180884420871735)]
0§cc oonennnnneeeeeeeeeeeeeeeeeeeeenn§klima§0.2337203323841095§[('klima', 0.2337203323841095), ('bildung', 0.16135212779045105), ('gesundheit', 0.15534673631191254)]
0§Wohnen oo ee esse eeeeeeeeeeeeeenn§gesundheit§0.23275446891784668§[('gesundheit', 0.23275446891784668), ('klima', 0.21458594501018524), ('bildung', 0.14198757708072662)]
0§Liberales Bürgergeld oosmeeee een nnneeeeeeeeeeneeeeeeeeeeeeeeeeenn§bildung§0.22839073836803436§[('bildung', 0.22839073836803436), ('gesundheit', 0.20770056545734406), ('klima', 0.18035879731178284)]
0§Enkelfitte Rente§infrastruktur§0.20707504451274872§[('infrastruktur', 0.20707504451274872), ('gesundheit', 0.18501770496368408), ('bildung', 0.1524423360824585)]
0§ooooonnn rennen eeeeeeeeeeeeeeeeeeeeeeene§soziale ursachen§0.21715129911899567§[('soziale ursachen', 0.21715129911899567), ('klima', 0.17862141132354736), ('bildung', 0.1535465270280838)]
0§Das hat die Pandemie gezeigt§bildung§0.5575675368309021§[('bildung', 0.5575675368309021), ('gesundheit', 0.18064694106578827), ('politik und ideologie', 0.08075068145990372)]
0§Gespürt haben wir es schon vorher§gesundheit§0.5218374729156494§[('gesundheit', 0.5218374729156494), ('wissenschaft', 0.1225389614701271), ('bildung', 0.10043831914663315)]
0§Denn die Welt verändert sich rasant§gesundheit§0.2806638479232788§[('gesundheit', 0.2806638479232788), ('soziale ursachen', 0.1959640383720398), ('klima', 0.14288480579853058)]
0§Daraus erwach- sen Chancen und Risiken§gesundheit§0.22619414329528809§[('gesundheit', 0.22619414329528809), ('bildung', 0.1581287533044815), ('klima', 0.15720653533935547)]
0§Wenn wir nichts ändern, tragen wir die Risiken, und die Chancen ergreifen andere§none§0.3768467307090759§[('none', 0.3768467307090759), ('gesundheit', 0.21112850308418274), ('bildung', 0.07882954925298691)]
0§Trotzdem wurde in Deutschland zu lange das trügerische Bild vermit- telt, dass alles bleiben könne, wie es ist§bildung§0.6488038301467896§[('bildung', 0.6488038301467896), ('gesundheit', 0.11135198175907135), ('politik und ideologie', 0.07084334641695023)]
0§Viele haben dem Versprechen vertraut, dass Deutschland das Land bleiben könne, in dem wir gut und gerne leben, ohne dass wir etwas verändern müssen§gesundheit§0.33418726921081543§[('gesundheit', 0.33418726921081543), ('bildung', 0.19972817599773407), ('politik und ideologie', 0.15974555909633636)]
0§Heute wissen wir: Das war falsch§wissenschaft§0.333473801612854§[('wissenschaft', 0.333473801612854), ('gesundheit', 0.326303631067276), ('none', 0.0975046381354332)]
0§Das Ergebnis war eine Politik, die unseren Staat satt und träge gemacht hat - statt schlank und stark§politik und ideologie§0.5031772255897522§[('politik und ideologie', 0.5031772255897522), ('gesundheit', 0.17358100414276123), ('klima', 0.10267241299152374)]
0§Das hat die Pandemie gezeigt§bildung§0.5575675368309021§[('bildung', 0.5575675368309021), ('gesundheit', 0.18064694106578827), ('politik und ideologie', 0.08075068145990372)]
0§Während andere Staaten ihre Ver- waltung digitalisiert haben, haben wir an Formularen und Zettelwirtschaft festgehalten§wirtschaft§0.8359789252281189§[('wirtschaft', 0.8359789252281189), ('gesundheit', 0.05912028253078461), ('bildung', 0.04858386144042015)]
0§Während andere Staaten ihr Gesundheitssystem digitalisiert haben, haben sich unsere Gesundheitsämter gegenseitig Faxe geschickt§gesundheit§0.6789186000823975§[('gesundheit', 0.6789186000823975), ('wissenschaft', 0.07248389720916748), ('bildung', 0.06606091558933258)]
0§Hochquali- fizierte Beamtinnen und Beamte haben Listen abgetippt, statt mit Hilfe moderner digitaler Technologien effektiv Infektions- ketten nachzuverfolgen§gesundheit§0.2582862675189972§[('gesundheit', 0.2582862675189972), ('bildung', 0.19136619567871094), ('wissenschaft', 0.14809879660606384)]
0§Während andere Staaten per SMS zu Impfungen einladen, haben wir Impftermine per Brief vergeben§bildung§0.9132581353187561§[('bildung', 0.9132581353187561), ('gesundheit', 0.031941257417201996), ('soziale ursachen', 0.01755761168897152)]
0§Statt schützende Masken schnell und pragma- tisch an schutzbedürftige Menschen zu schicken, drucken wir aufwendig Bezugsscheine, versenden sie per Post und nötigen gefährdete Menschen dazu, die Masken in belebten Innenstädten abzuholen§bildung§0.23682977259159088§[('bildung', 0.23682977259159088), ('infrastruktur', 0.16674615442752838), ('gesundheit', 0.16054707765579224)]
0§Wir haben uns in der Krise an die Basistechnologie Papier geklammert, als wären wir noch im§klima§0.3865593373775482§[('klima', 0.3865593373775482), ('gesundheit', 0.18430142104625702), ('bildung', 0.18367277085781097)]
0§Jahrhundert§wirtschaft§0.46128374338150024§[('wirtschaft', 0.46128374338150024), ('gesundheit', 0.10973833501338959), ('bildung', 0.10691721737384796)]
0§Schluss damit§gesundheit§0.2853696942329407§[('gesundheit', 0.2853696942329407), ('bildung', 0.1428258866071701), ('wissenschaft', 0.13474141061306)]
0§Wir müssen unseren Staat umfassend modernisieren, damit wir endlich im  Jahrhun- dert ankommen§wirtschaft§0.33965566754341125§[('wirtschaft', 0.33965566754341125), ('gesundheit', 0.21910272538661957), ('soziale ursachen', 0.09815811365842819)]
0§Die Bilanz dieser Politik ist ein Leben auf Kosten der Zukunft§bildung§0.5658085942268372§[('bildung', 0.5658085942268372), ('politik und ideologie', 0.2217588871717453), ('soziale ursachen', 0.06941908597946167)]
0§Statt Wettbewerb, Unternehmertum und Innovation zu för- dern, setzte die Politik der Großen Koalition auf Altbekann- tes und Altmodisches§politik und ideologie§0.7944134473800659§[('politik und ideologie', 0.7944134473800659), ('wirtschaft', 0.0855419710278511), ('soziale ursachen', 0.03592832013964653)]
0§Statt Wohlstand und Nachhaltigkeit, Wachstum und Klimapolitik, wirtschaftliche Stärke und öko- logische Verantwortung zu verbinden, setzte sie auf Verbote und Dirigismus§wirtschaft§0.5416378378868103§[('wirtschaft', 0.5416378378868103), ('politik und ideologie', 0.17986832559108734), ('klima', 0.1499323844909668)]
0§Statt die Sozialsysteme fit für die Zukunft zu machen, hat sie die Probleme des demographischen Wan- dels verschärft§soziale ursachen§0.5618301630020142§[('soziale ursachen', 0.5618301630020142), ('infrastruktur', 0.14252330362796783), ('gesundheit', 0.10585945844650269)]
0§Statt für weltbeste Bildung zu sorgen, hat  sie zugelassen, dass unser Bildungssystem vielen Menschen keine fairen Aufstiegschancen bietet§bildung§0.793603777885437§[('bildung', 0.793603777885437), ('soziale ursachen', 0.08130645006895065), ('gesundheit', 0.04468066245317459)]
0§Statt Eigeninitiative und die Übernahme persönlicher Verantwortung jeder und jedes Einzelnen zu stärken, verzettelte sie sich in Bürokratie§soziale ursachen§0.24757882952690125§[('soziale ursachen', 0.24757882952690125), ('gesundheit', 0.20749826729297638), ('bildung', 0.17206373810768127)]
0§Und statt für einen handlungsfähigen Rechtsstaat zu sorgen, der die Sicherheit und Bürgerrechte gleichermaßen schützt, hat die Politik die Freiheit der Sicherheit auf einer erschrecken- den Art und Weise untergeordnet§politik und ideologie§0.3714418113231659§[('politik und ideologie', 0.3714418113231659), ('bildung', 0.18048226833343506), ('soziale ursachen', 0.15030987560749054)]
0§Wie es ist, darf es nicht bleiben§gesundheit§0.3308294117450714§[('gesundheit', 0.3308294117450714), ('none', 0.15554387867450714), ('politik und ideologie', 0.10753238946199417)]
0§Das wissen wir§wissenschaft§0.738005518913269§[('wissenschaft', 0.738005518913269), ('gesundheit', 0.09403003752231598), ('bildung', 0.04114365577697754)]
0§Die gute Nachricht: Es muss auch nicht so bleiben§gesundheit§0.477969765663147§[('gesundheit', 0.477969765663147), ('wissenschaft', 0.1006586030125618), ('klima', 0.09717942029237747)]
0§Alles kann besser werden§gesundheit§0.3137151896953583§[('gesundheit', 0.3137151896953583), ('wissenschaft', 0.1277938336133957), ('klima', 0.12299952656030655)]
0§Nichts ist Schicksal§none§0.383004367351532§[('none', 0.383004367351532), ('soziale ursachen', 0.13345350325107574), ('gesundheit', 0.11964835971593857)]
0§Wir haben es selbst in der Hand§gesundheit§0.2647353410720825§[('gesundheit', 0.2647353410720825), ('bildung', 0.15706026554107666), ('none', 0.12051153928041458)]
