§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.8370764255523682§[('politik und ideologie', 0.8370764255523682), ('bildung', 0.04578312113881111), ('soziale ursachen', 0.043754611164331436)]
0§Bundesparteitag der Freien Demokraten vom - Mai§politik und ideologie§0.4270881116390228§[('politik und ideologie', 0.4270881116390228), ('bildung', 0.14591515064239502), ('wissenschaft', 0.13930216431617737)]
0§Wie es ist, darf es nicht bleiben§none§0.27348363399505615§[('none', 0.27348363399505615), ('bildung', 0.2568957507610321), ('wissenschaft', 0.14400248229503632)]
0§cccccceeee seen essen een ee e ee error eeeeeereeeeee ne§none§0.6437699198722839§[('none', 0.6437699198722839), ('gesundheit', 0.2646000385284424), ('bildung', 0.03489191085100174)]
0§Werden wir das Land, das in uns steckt§bildung§0.594207227230072§[('bildung', 0.594207227230072), ('wirtschaft', 0.08143299072980881), ('soziale ursachen', 0.07369764894247055)]
0§ccccoeeeeeneenee nennen een nee ers seen eeeeen ne§none§0.6018269658088684§[('none', 0.6018269658088684), ('bildung', 0.23236826062202454), ('soziale ursachen', 0.03653397783637047)]
0§Die richtige Richtung: durch die Mitte nach vorne§bildung§0.20482061803340912§[('bildung', 0.20482061803340912), ('politik und ideologie', 0.15323776006698608), ('infrastruktur', 0.12395096570253372)]
0§eeeeseeneeeeneenen nenne en ernennen nenn nenne§none§0.3129396438598633§[('none', 0.3129396438598633), ('bildung', 0.27918723225593567), ('soziale ursachen', 0.13383518159389496)]
0§Wir wollen gestalten§bildung§0.7819028496742249§[('bildung', 0.7819028496742249), ('wissenschaft', 0.05841657891869545), ('soziale ursachen', 0.054083555936813354)]
0§seseeeeeneneenneneeneneeneeneneeneenenee seen neeneeneneeneennnnne§none§0.423578679561615§[('none', 0.423578679561615), ('bildung', 0.24590808153152466), ('soziale ursachen', 0.08274006098508835)]
0§Nie war es notwendiger: Machen wir uns fit für den Aufholwettbewerb§bildung§0.4478347897529602§[('bildung', 0.4478347897529602), ('gesundheit', 0.14336588978767395), ('wissenschaft', 0.10095769166946411)]
0§eeeeeeeeeneneenenenenn ne§none§0.675537109375§[('none', 0.675537109375), ('bildung', 0.09777458757162094), ('soziale ursachen', 0.04678615927696228)]
0§Sicherung der Sozialen Marktwirtschaft und Stärkung der Wirtschaft§wirtschaft§0.691200315952301§[('wirtschaft', 0.691200315952301), ('soziale ursachen', 0.2824997007846832), ('infrastruktur', 0.009039725176990032)]
0§neseeeeeeeeeneneeenene nenn ) Entlastung und faire Steuern§none§0.29370173811912537§[('none', 0.29370173811912537), ('soziale ursachen', 0.26677998900413513), ('wirtschaft', 0.2266320288181305)]
0§cccooon nennen eeeeeeeeeeeeeeeeeeeeeene§none§0.7369477152824402§[('none', 0.7369477152824402), ('bildung', 0.09003160893917084), ('klima', 0.06958384066820145)]
0§Investitionen in die Zukunft§bildung§0.5769866108894348§[('bildung', 0.5769866108894348), ('wirtschaft', 0.18980948626995087), ('soziale ursachen', 0.07272949069738388)]
0§Cocoon eeeeeeeeeeeeeeeeeene§none§0.735510528087616§[('none', 0.735510528087616), ('klima', 0.1382780224084854), ('bildung', 0.057330481708049774)]
0§Faire Regeln bei der internationalen Besteuerung§bildung§0.3484501540660858§[('bildung', 0.3484501540660858), ('wirtschaft', 0.23462900519371033), ('wissenschaft', 0.12930449843406677)]
