§sequence§labels§scores§Top 3
0§Deutschland§gesundheit§0.22283002734184265§[('gesundheit', 0.22283002734184265), ('wirtschaft', 0.17114652693271637), ('politik und ideologie', 0.16072463989257812)]
0§Aber normal§gesundheit§0.44447019696235657§[('gesundheit', 0.44447019696235657), ('klima', 0.1653544008731842), ('wissenschaft', 0.08165360987186432)]
0§normal§gesundheit§0.25063997507095337§[('gesundheit', 0.25063997507095337), ('wissenschaft', 0.1534336805343628), ('klima', 0.1410873383283615)]
0§Programm der Alternative für Deutschland für die Wahl zum  Deutschen Bundestag  AD§politik und ideologie§0.6109871864318848§[('politik und ideologie', 0.6109871864318848), ('bildung', 0.10083301365375519), ('gesundheit', 0.09658610820770264)]
0§Inhaltsverzeichnis  Demokratie und Rechtsstaat§politik und ideologie§0.6293973326683044§[('politik und ideologie', 0.6293973326683044), ('bildung', 0.10063304752111435), ('gesundheit', 0.07995841652154922)]
0§Das Volk ist der Souverän§politik und ideologie§0.43647652864456177§[('politik und ideologie', 0.43647652864456177), ('gesundheit', 0.25543180108070374), ('klima', 0.09403873980045319)]
0§Volksabstimmungen nach Schweizer Modell§politik und ideologie§0.2850116491317749§[('politik und ideologie', 0.2850116491317749), ('wirtschaft', 0.15206873416900635), ('bildung', 0.14569498598575592)]
0§Die Gewaltenteilung gewährleisten§gesundheit§0.3005028963088989§[('gesundheit', 0.3005028963088989), ('wirtschaft', 0.22674749791622162), ('infrastruktur', 0.10443625599145889)]
0§Entpolitisierung der Justiz§politik und ideologie§0.37659233808517456§[('politik und ideologie', 0.37659233808517456), ('gesundheit', 0.19684484601020813), ('klima', 0.13175342977046967)]
0§Verfassungsschutz reformieren§gesundheit§0.2232227921485901§[('gesundheit', 0.2232227921485901), ('bildung', 0.17441044747829437), ('soziale ursachen', 0.1369893103837967)]
0§Trennung von Amt und Mandat und Kampf der Ämterpatronage§politik und ideologie§0.36314624547958374§[('politik und ideologie', 0.36314624547958374), ('gesundheit', 0.17049433290958405), ('bildung', 0.12459021061658859)]
0§Macht der Parteien beschränken§politik und ideologie§0.5288614630699158§[('politik und ideologie', 0.5288614630699158), ('bildung', 0.10069917887449265), ('gesundheit', 0.10059772431850433)]
0§Freie Listenwahl und freies Mandat§wissenschaft§0.2321067750453949§[('wissenschaft', 0.2321067750453949), ('politik und ideologie', 0.20316819846630096), ('gesundheit', 0.20076234638690948)]
0§Verkleinerung der Parlamente§politik und ideologie§0.3435991406440735§[('politik und ideologie', 0.3435991406440735), ('gesundheit', 0.17712433636188507), ('klima', 0.1536514312028885)]
0§Berufspolitikertum: Mandats- und Amtszeiten begrenzen§bildung§0.2976950407028198§[('bildung', 0.2976950407028198), ('politik und ideologie', 0.2504325807094574), ('gesundheit', 0.12297338992357254)]
0§Lobbyismus eindämmen§klima§0.3060724437236786§[('klima', 0.3060724437236786), ('politik und ideologie', 0.21038508415222168), ('soziale ursachen', 0.16593360900878906)]
0§Freiheit und Verantwortung§gesundheit§0.5804799199104309§[('gesundheit', 0.5804799199104309), ('wissenschaft', 0.11547906696796417), ('wirtschaft', 0.10979463160037994)]
0§Bürgerlich-freiheitliche Rechtsordnung§gesundheit§0.3211991488933563§[('gesundheit', 0.3211991488933563), ('bildung', 0.25107720494270325), ('klima', 0.10412739217281342)]
0§Leistung statt Quote - Freiheit statt Diskriminierung§politik und ideologie§0.21559609472751617§[('politik und ideologie', 0.21559609472751617), ('gesundheit', 0.19573138654232025), ('wissenschaft', 0.17618593573570251)]
0§Schutz der persönlichen Freiheit vor digitalen Übergriffen§gesundheit§0.4419060945510864§[('gesundheit', 0.4419060945510864), ('soziale ursachen', 0.257129043340683), ('wissenschaft', 0.08588505536317825)]
0§Hinweisgeber (Whistleblower) schützen§wissenschaft§0.30687832832336426§[('wissenschaft', 0.30687832832336426), ('gesundheit', 0.24537667632102966), ('bildung', 0.13061568140983582)]
0§EU und Europa§politik und ideologie§0.45060545206069946§[('politik und ideologie', 0.45060545206069946), ('gesundheit', 0.14514125883579254), ('wirtschaft', 0.09142793715000153)]
0§Ein Europa der Vaterländer§gesundheit§0.2540965676307678§[('gesundheit', 0.2540965676307678), ('bildung', 0.17366565763950348), ('soziale ursachen', 0.13190604746341705)]
0§Zurückführung der Europäischen Union in einen Staatenbund souveräner Staaten§gesundheit§0.265168696641922§[('gesundheit', 0.265168696641922), ('bildung', 0.24022209644317627), ('soziale ursachen', 0.13274909555912018)]
0§Steuern und Finanzen§wirtschaft§0.7367836833000183§[('wirtschaft', 0.7367836833000183), ('infrastruktur', 0.08588899672031403), ('gesundheit', 0.06590070575475693)]
0§Keine EU-Steuern§wirtschaft§0.17262449860572815§[('wirtschaft', 0.17262449860572815), ('gesundheit', 0.1658407300710678), ('bildung', 0.1455627679824829)]
0§Für ein Steuersystem mit wenigen Steuerarten und verständlicher Systematik§gesundheit§0.25385451316833496§[('gesundheit', 0.25385451316833496), ('bildung', 0.17208078503608704), ('wissenschaft', 0.16271758079528809)]
0§Abschaffung der Substanzsteuern§infrastruktur§0.5984560251235962§[('infrastruktur', 0.5984560251235962), ('wirtschaft', 0.1081213504076004), ('gesundheit', 0.07232634723186493)]
0§Wir wollen ein Land von Wohnungseigentümern werden§wirtschaft§0.2924421429634094§[('wirtschaft', 0.2924421429634094), ('gesundheit', 0.2051655501127243), ('bildung', 0.17026318609714508)]
0§Elementare Steuergerechtigkeit statt Nominalwertprinzip und Ungleichbehandlung von Steuerbürgern§gesundheit§0.29159224033355713§[('gesundheit', 0.29159224033355713), ('bildung', 0.2847701609134674), ('soziale ursachen', 0.09888111054897308)]
0§Besteuerung an Digitalzeitalter anpassen: Einführung einer Digitalsteuer§gesundheit§0.3768746256828308§[('gesundheit', 0.3768746256828308), ('bildung', 0.14553028345108032), ('soziale ursachen', 0.12192187458276749)]
0§Inhaltsverzeichnis§gesundheit§0.23112966120243073§[('gesundheit', 0.23112966120243073), ('klima', 0.12160223722457886), ('infrastruktur', 0.117999367415905)]
0§Wirtschaft: Für einen „Blue Deal”§wirtschaft§0.6217177510261536§[('wirtschaft', 0.6217177510261536), ('bildung', 0.16512618958950043), ('gesundheit', 0.09056726843118668)]
0§Wirtschafts- und Innovationspolitik für Deutschland§wirtschaft§0.8304389119148254§[('wirtschaft', 0.8304389119148254), ('bildung', 0.04419973865151405), ('gesundheit', 0.03471657261252403)]
0§Den Mittelstand entlasten§infrastruktur§0.3886944651603699§[('infrastruktur', 0.3886944651603699), ('wirtschaft', 0.2258308380842209), ('gesundheit', 0.1457522064447403)]
0§Politisch induzierte Belastungen aussetzen§politik und ideologie§0.27989599108695984§[('politik und ideologie', 0.27989599108695984), ('bildung', 0.20309776067733765), ('soziale ursachen', 0.13515819609165192)]
0§Technologieführerschaft mit „Blue Deal”§bildung§0.2600875496864319§[('bildung', 0.2600875496864319), ('gesundheit', 0.25914350152015686), ('wirtschaft', 0.20114555954933167)]
0§Soziale Marktwirtschaft statt sozialistischer „Industriepolitik“§wirtschaft§0.542834997177124§[('wirtschaft', 0.542834997177124), ('bildung', 0.0992049053311348), ('politik und ideologie', 0.09873468428850174)]
0§Der Euro ist gescheitert§gesundheit§0.3943369686603546§[('gesundheit', 0.3943369686603546), ('wissenschaft', 0.23091351985931396), ('wirtschaft', 0.11447685956954956)]
0§Deutschland muss aus dem untergehenden Euro-System austreten§gesundheit§0.19558508694171906§[('gesundheit', 0.19558508694171906), ('politik und ideologie', 0.17675673961639404), ('soziale ursachen', 0.16307683289051056)]
0§Keine Schuldenaufnahme durch die EU, Hilfskredite nur aufnationaler Ebene§none§0.8833377361297607§[('none', 0.8833377361297607), ('gesundheit', 0.031566690653562546), ('soziale ursachen', 0.01955590769648552)]
0§Zusätzliche Inflationierung durch überzogene Corona-Mafsnahmen beenden§soziale ursachen§0.21113204956054688§[('soziale ursachen', 0.21113204956054688), ('bildung', 0.16529804468154907), ('klima', 0.16366524994373322)]
0§EZB-Nullzinspolitik beenden§none§0.6691529154777527§[('none', 0.6691529154777527), ('politik und ideologie', 0.11719664931297302), ('gesundheit', 0.05408422648906708)]
0§Wohlstand und sozialer Frieden in Europa durch Wiedereinführung nationaler Währungen§soziale ursachen§0.5644084215164185§[('soziale ursachen', 0.5644084215164185), ('gesundheit', 0.11941917985677719), ('politik und ideologie', 0.09230806678533554)]
0§Erhalt des Bargelds: Bargeld ist Freiheit und Schutz vor Enteignung und Totalüberwachung§gesundheit§0.408753901720047§[('gesundheit', 0.408753901720047), ('wirtschaft', 0.14485643804073334), ('bildung', 0.12473015487194061)]
0§Target-Risiko beenden§klima§0.2201680988073349§[('klima', 0.2201680988073349), ('bildung', 0.16881375014781952), ('soziale ursachen', 0.167249858379364)]
0§Nationale Investitionen§infrastruktur§0.4711790382862091§[('infrastruktur', 0.4711790382862091), ('wirtschaft', 0.2027718871831894), ('politik und ideologie', 0.1018260195851326)]
0§Absicherung gegen die Eurokrise, Geldsystem reformieren, deutsches Staatsgold vollständig zurück nach Deutschland§gesundheit§0.3832606375217438§[('gesundheit', 0.3832606375217438), ('wirtschaft', 0.15098951756954193), ('soziale ursachen', 0.12386864423751831)]
0§Außen- und Verteidigungspolitik§politik und ideologie§0.8277581930160522§[('politik und ideologie', 0.8277581930160522), ('gesundheit', 0.04777875915169716), ('bildung', 0.03877447545528412)]
0§Die Außenpolitik Deutschlands muss sich an deutschen Interessen ausrichten§politik und ideologie§0.8014575242996216§[('politik und ideologie', 0.8014575242996216), ('gesundheit', 0.06441687047481537), ('bildung', 0.0454314723610878)]
0§Das Verhältnis zu wichtigen Staaten im Wandel der Geopolitik§politik und ideologie§0.49519068002700806§[('politik und ideologie', 0.49519068002700806), ('gesundheit', 0.1903628259897232), ('bildung', 0.11533014476299286)]
0§Wiederherstellung der Wehrfähigkeit Deutschlands§wirtschaft§0.4472475051879883§[('wirtschaft', 0.4472475051879883), ('gesundheit', 0.1548428237438202), ('wissenschaft', 0.14736683666706085)]
0§Entwicklungspolitik: Stabilität als Sicherheits- und Wirtschaftsinteresse§wirtschaft§0.8800138831138611§[('wirtschaft', 0.8800138831138611), ('bildung', 0.029633456841111183), ('gesundheit', 0.02654452435672283)]
