§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§bildung§0.18506523966789246§[('bildung', 0.18506523966789246), ('politik und ideologie', 0.1704234480857849), ('gesundheit', 0.11523427069187164)]
0§sssonnsnsssnnsnssnnnnnnsnnnnnnsnnnnnssnnnssnsnnnnssnnnsnnsnnnssssnnnnsnsnnsnsssnssnnsnnnee§politik und ideologie§0.23385176062583923§[('politik und ideologie', 0.23385176062583923), ('bildung', 0.12140502780675888), ('soziale ursachen', 0.1207582950592041)]
0§Neue Verantwortung Deutschlands in der Welt - aus Überzeugung für Frieden,  Freiheit und Menschenrechte§politik und ideologie§0.43073832988739014§[('politik und ideologie', 0.43073832988739014), ('soziale ursachen', 0.4059692323207855), ('bildung', 0.0620325431227684)]
0§oossssssssssnnssssonnnnsssnnnnssnnnnsssnnnnsnsnnnnnsnnnsnssnnnne§politik und ideologie§0.22142770886421204§[('politik und ideologie', 0.22142770886421204), ('bildung', 0.18403539061546326), ('wirtschaft', 0.11230194568634033)]
0§Stärkung der werte- und regelbasierten internationalen Ordnung§politik und ideologie§0.6910961270332336§[('politik und ideologie', 0.6910961270332336), ('wirtschaft', 0.08872885257005692), ('bildung', 0.06005029007792473)]
0§Deutschland als Stabilitätsanker in der globalen Welt§politik und ideologie§0.3019457459449768§[('politik und ideologie', 0.3019457459449768), ('wirtschaft', 0.22537562251091003), ('infrastruktur', 0.18901917338371277)]
0§ueseesesesessessssesnssensennnnennen§politik und ideologie§0.23836207389831543§[('politik und ideologie', 0.23836207389831543), ('wirtschaft', 0.1949583888053894), ('gesundheit', 0.11418815702199936)]
0§Aufbruch für die transatlantische Partnerschaft§bildung§0.2922114431858063§[('bildung', 0.2922114431858063), ('infrastruktur', 0.22641751170158386), ('politik und ideologie', 0.19439257681369781)]
0§eeesessesessssesossenesnsnennnnenennenennnnennnnn§politik und ideologie§0.18699456751346588§[('politik und ideologie', 0.18699456751346588), ('soziale ursachen', 0.16078022122383118), ('wissenschaft', 0.1127908006310463)]
0§Stabilität in ganz Europa§wirtschaft§0.31356340646743774§[('wirtschaft', 0.31356340646743774), ('politik und ideologie', 0.24353551864624023), ('wissenschaft', 0.14083698391914368)]
0§esersesnenensenosnonnennsnennnnnnnsnnnnennsnennnnnsnennnnennnnnsnnsnsnennsnesnnnnssnsnnnennnn§soziale ursachen§0.29571041464805603§[('soziale ursachen', 0.29571041464805603), ('none', 0.225538969039917), ('politik und ideologie', 0.15323524177074432)]
0§Besondere Verantwortung Deutschlands gegenüber Israel§politik und ideologie§0.23189657926559448§[('politik und ideologie', 0.23189657926559448), ('soziale ursachen', 0.16627290844917297), ('wirtschaft', 0.13905420899391174)]
0§Neue Aufmerksamkeit für den asiatisch-pazifischen Raum§klima§0.1661597192287445§[('klima', 0.1661597192287445), ('politik und ideologie', 0.16135407984256744), ('infrastruktur', 0.13833734393119812)]
0§eeeeeeseesesseeeeeennene§politik und ideologie§0.26281413435935974§[('politik und ideologie', 0.26281413435935974), ('bildung', 0.13181640207767487), ('wirtschaft', 0.11335861682891846)]
0§Moderne und voll einsatzbereite Bundeswehr§politik und ideologie§0.38445958495140076§[('politik und ideologie', 0.38445958495140076), ('infrastruktur', 0.2338859885931015), ('bildung', 0.13182954490184784)]
0§eesesessesossossenosnennnnnsnnnnnnennenenonnnnnen§none§0.324269562959671§[('none', 0.324269562959671), ('soziale ursachen', 0.16542772948741913), ('politik und ideologie', 0.11807426810264587)]
