§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.4415810704231262§[('politik und ideologie', 0.4415810704231262), ('wissenschaft', 0.10481973737478256), ('infrastruktur', 0.09138567000627518)]
0§Bundesparteitag der Freien Demokraten vom - Mai§politik und ideologie§0.36745524406433105§[('politik und ideologie', 0.36745524406433105), ('bildung', 0.13022740185260773), ('infrastruktur', 0.1231730580329895)]
0§Wie es ist, darf es nicht bleiben§none§0.14402836561203003§[('none', 0.14402836561203003), ('politik und ideologie', 0.1423787623643875), ('gesundheit', 0.1270708590745926)]
0§cccccceeee seen essen een ee e ee error eeeeeereeeeee ne§wirtschaft§0.2980596125125885§[('wirtschaft', 0.2980596125125885), ('gesundheit', 0.1876135766506195), ('wissenschaft', 0.10600784420967102)]
0§Werden wir das Land, das in uns steckt§politik und ideologie§0.29753437638282776§[('politik und ideologie', 0.29753437638282776), ('bildung', 0.184758722782135), ('wirtschaft', 0.11261574923992157)]
0§ccccoeeeeeneenee nennen een nee ers seen eeeeen ne§bildung§0.18667542934417725§[('bildung', 0.18667542934417725), ('politik und ideologie', 0.1742178499698639), ('wirtschaft', 0.10097403079271317)]
0§Die richtige Richtung: durch die Mitte nach vorne§bildung§0.21657267212867737§[('bildung', 0.21657267212867737), ('gesundheit', 0.16350136697292328), ('politik und ideologie', 0.15666340291500092)]
0§eeeeseeneeeeneenen nenne en ernennen nenn nenne§bildung§0.19083012640476227§[('bildung', 0.19083012640476227), ('politik und ideologie', 0.1672305464744568), ('none', 0.16716353595256805)]
0§Wir wollen gestalten§politik und ideologie§0.2519359290599823§[('politik und ideologie', 0.2519359290599823), ('bildung', 0.2245166152715683), ('infrastruktur', 0.21198780834674835)]
0§seseeeeeneneenneneeneneeneeneneeneenenee seen neeneeneneeneennnnne§soziale ursachen§0.3909808099269867§[('soziale ursachen', 0.3909808099269867), ('politik und ideologie', 0.18111085891723633), ('bildung', 0.08558662980794907)]
0§Nie war es notwendiger: Machen wir uns fit für den Aufholwettbewerb§bildung§0.6439175605773926§[('bildung', 0.6439175605773926), ('gesundheit', 0.16197189688682556), ('infrastruktur', 0.07580915093421936)]
0§eeeeeeeeeneneenenenenn ne§politik und ideologie§0.21784503757953644§[('politik und ideologie', 0.21784503757953644), ('bildung', 0.1546328365802765), ('wirtschaft', 0.11541227996349335)]
0§Sicherung der Sozialen Marktwirtschaft und Stärkung der Wirtschaft§soziale ursachen§0.5323399901390076§[('soziale ursachen', 0.5323399901390076), ('wirtschaft', 0.3747638463973999), ('politik und ideologie', 0.032174523919820786)]
0§neseeeeeeeeeneneeenene nenn ) Entlastung und faire Steuern§wirtschaft§0.9118677377700806§[('wirtschaft', 0.9118677377700806), ('politik und ideologie', 0.022915875539183617), ('infrastruktur', 0.01735982485115528)]
0§cccooon nennen eeeeeeeeeeeeeeeeeeeeeene§bildung§0.25449544191360474§[('bildung', 0.25449544191360474), ('politik und ideologie', 0.15784206986427307), ('wirtschaft', 0.10002857446670532)]
0§Investitionen in die Zukunft§wirtschaft§0.6957981586456299§[('wirtschaft', 0.6957981586456299), ('politik und ideologie', 0.14297477900981903), ('infrastruktur', 0.04419665411114693)]
0§Cocoon eeeeeeeeeeeeeeeeeene§gesundheit§0.2713814377784729§[('gesundheit', 0.2713814377784729), ('politik und ideologie', 0.20237384736537933), ('soziale ursachen', 0.14453676342964172)]
0§Faire Regeln bei der internationalen Besteuerung§wirtschaft§0.556239664554596§[('wirtschaft', 0.556239664554596), ('politik und ideologie', 0.18265534937381744), ('soziale ursachen', 0.10978761315345764)]
0§oooooonneenneeeernnenneeeeeeeeeereeneeen§politik und ideologie§0.23193256556987762§[('politik und ideologie', 0.23193256556987762), ('bildung', 0.12353101372718811), ('gesundheit', 0.12337413430213928)]
0§Bildung der Zukunft - Chancen für Aufstieg und Selbstbestimmung§bildung§0.7496150135993958§[('bildung', 0.7496150135993958), ('politik und ideologie', 0.18918828666210175), ('wissenschaft', 0.015063918195664883)]
0§cusooeeneneneeeeeeeenneneenn§wirtschaft§0.31526562571525574§[('wirtschaft', 0.31526562571525574), ('politik und ideologie', 0.22106237709522247), ('gesundheit', 0.10321695357561111)]
0§Berufliche Bildung§bildung§0.9526702761650085§[('bildung', 0.9526702761650085), ('soziale ursachen', 0.013649404048919678), ('infrastruktur', 0.00808698683977127)]
0§ooseeeene nenne eeeeeeeeeneeeeeeeeeeeeeeeenn§soziale ursachen§0.4958328306674957§[('soziale ursachen', 0.4958328306674957), ('bildung', 0.08993767201900482), ('politik und ideologie', 0.08592158555984497)]
0§Hochschule und Forschung§bildung§0.8850941061973572§[('bildung', 0.8850941061973572), ('wissenschaft', 0.08256258815526962), ('infrastruktur', 0.008304012939333916)]
0§seeeen nennen nnneeeeeeeeeeeneeeeeeeeeeeeeeeenn§politik und ideologie§0.1767163872718811§[('politik und ideologie', 0.1767163872718811), ('bildung', 0.15891095995903015), ('wirtschaft', 0.11138753592967987)]
0§II§politik und ideologie§0.3832242786884308§[('politik und ideologie', 0.3832242786884308), ('gesundheit', 0.10700514167547226), ('bildung', 0.09028572589159012)]
0§Nie war Modernisierung dringlicher: Modernisieren wir endlich unser Land§wirtschaft§0.20904357731342316§[('wirtschaft', 0.20904357731342316), ('infrastruktur', 0.15520499646663666), ('politik und ideologie', 0.15147823095321655)]
0§ceeeeeeeeenenenenen nen§politik und ideologie§0.24676403403282166§[('politik und ideologie', 0.24676403403282166), ('wirtschaft', 0.11540348827838898), ('bildung', 0.11499971151351929)]
0§Unkomplizierter Staat ccooenennneneneneeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeene§infrastruktur§0.5636184215545654§[('infrastruktur', 0.5636184215545654), ('politik und ideologie', 0.1238294243812561), ('wirtschaft', 0.11815972626209259)]
0§Innovation Nation§politik und ideologie§0.49248403310775757§[('politik und ideologie', 0.49248403310775757), ('bildung', 0.2142486572265625), ('wissenschaft', 0.08586671948432922)]
0§men nennen nennen ee eeeeeeeeeeeeeeeeeeeen  AUG)  (>| EEE§bildung§0.22931405901908875§[('bildung', 0.22931405901908875), ('politik und ideologie', 0.15562693774700165), ('wirtschaft', 0.1122794821858406)]
0§DITe Tixe EI )  Te§bildung§0.23533442616462708§[('bildung', 0.23533442616462708), ('infrastruktur', 0.1731787472963333), ('politik und ideologie', 0.15679171681404114)]
0§Moderne Arbeitswelt§wirtschaft§0.5569384098052979§[('wirtschaft', 0.5569384098052979), ('infrastruktur', 0.19279077649116516), ('soziale ursachen', 0.17957599461078644)]
0§oo ee esse esse eeeeeeeeeeeenn§bildung§0.22867020964622498§[('bildung', 0.22867020964622498), ('politik und ideologie', 0.15562286972999573), ('gesundheit', 0.15481248497962952)]
0§Gesundheit§gesundheit§0.9691412448883057§[('gesundheit', 0.9691412448883057), ('soziale ursachen', 0.00879792682826519), ('politik und ideologie', 0.004918651655316353)]
0§cos eeeeeeeeeee nennen:§politik und ideologie§0.2360212802886963§[('politik und ideologie', 0.2360212802886963), ('bildung', 0.15424774587154388), ('wissenschaft', 0.10164660960435867)]
0§Ye§politik und ideologie§0.345054030418396§[('politik und ideologie', 0.345054030418396), ('gesundheit', 0.12318852543830872), ('wirtschaft', 0.10897562652826309)]
0§Modernes Recht für starke Familien§soziale ursachen§0.5274492502212524§[('soziale ursachen', 0.5274492502212524), ('politik und ideologie', 0.3513255715370178), ('bildung', 0.027970995754003525)]
0§r eeeeeeeeeeeeeeeenn§wirtschaft§0.374112606048584§[('wirtschaft', 0.374112606048584), ('politik und ideologie', 0.13792337477207184), ('bildung', 0.12466517090797424)]
0§Schutz der Privatsphäre§bildung§0.20007960498332977§[('bildung', 0.20007960498332977), ('infrastruktur', 0.18928425014019012), ('wirtschaft', 0.1695931851863861)]
0§ueeeeeeeeeenen nennen§wirtschaft§0.2371680587530136§[('wirtschaft', 0.2371680587530136), ('politik und ideologie', 0.21482859551906586), ('bildung', 0.1683374047279358)]
0§Handlungsfähiger Rechtsstaat§politik und ideologie§0.4772155284881592§[('politik und ideologie', 0.4772155284881592), ('bildung', 0.14026053249835968), ('wissenschaft', 0.08954289555549622)]
0§oooooo nennen ern neeeeeeeeeeneeeeeeeeeeeeereeeen§bildung§0.18769323825836182§[('bildung', 0.18769323825836182), ('politik und ideologie', 0.17682185769081116), ('wirtschaft', 0.10298164188861847)]
0§Presse- und Meinungsfreiheit schützen§politik und ideologie§0.6248466968536377§[('politik und ideologie', 0.6248466968536377), ('infrastruktur', 0.10232776403427124), ('bildung', 0.061193376779556274)]
